datetime,count
2011-12-21 22:00:00,101.88834818272622
2011-12-21 23:00:00,64.09518470864803
2011-12-22 00:00:00,34.636799366363626
2011-12-22 01:00:00,11.528110289690558
2011-12-22 02:00:00,8.879821420442081
2011-12-22 03:00:00,4.836151263711375
2011-12-22 04:00:00,5.805156448434586
2011-12-22 05:00:00,20.564689391650713
2011-12-22 06:00:00,85.08463890106913
2011-12-22 07:00:00,155.42567679145537
2011-12-22 08:00:00,274.9420153605012
2011-12-22 09:00:00,195.6548922884239
2011-12-22 10:00:00,95.81480403353169
2011-12-22 11:00:00,104.70828613244208
2011-12-22 12:00:00,139.96777838209448
2011-12-22 13:00:00,124.89240731237838
2011-12-22 14:00:00,124.14687929868701
2011-12-22 15:00:00,160.24115451747426
2011-12-22 16:00:00,219.09840519401766
2011-12-22 17:00:00,323.76157903059175
2011-12-22 18:00:00,337.1703623763615
2011-12-22 19:00:00,227.08011660591225
2011-12-22 20:00:00,98.252888759864
2011-12-22 21:00:00,68.45736156296765
2011-12-22 22:00:00,37.83852598908832
2011-12-22 23:00:00,37.64000404884045
2011-12-23 00:00:00,30.061228764368792
2011-12-23 01:00:00,21.115490479748573
2011-12-23 02:00:00,6.121618600573973
2011-12-23 03:00:00,4.331061001751323
2011-12-23 04:00:00,3.9792078268513116
2011-12-23 05:00:00,16.513813537363177
2011-12-23 06:00:00,69.14419790255018
2011-12-23 07:00:00,204.94803636277885
2011-12-23 08:00:00,366.8909932619132
2011-12-23 09:00:00,223.62929500805748
2011-12-23 10:00:00,143.65252052044082
2011-12-23 11:00:00,151.53119750498422
2011-12-23 12:00:00,163.43737761559453
2011-12-23 13:00:00,159.23168413679602
2011-12-23 14:00:00,162.64593440789443
2011-12-23 15:00:00,164.38967555413197
2011-12-23 16:00:00,207.19940476678832
2011-12-23 17:00:00,294.14556693898936
2011-12-23 18:00:00,268.395167196276
2011-12-23 19:00:00,180.40159326875852
2011-12-23 20:00:00,104.18251008984242
2011-12-23 21:00:00,76.74470173477675
2011-12-23 22:00:00,86.26759147355175
2011-12-23 23:00:00,63.94177362153174
2011-12-24 00:00:00,69.26948390298254
2011-12-24 01:00:00,68.776095595823
2011-12-24 02:00:00,47.047040153677216
2011-12-24 03:00:00,18.947026975577852
2011-12-24 04:00:00,3.932614443274869
2011-12-24 05:00:00,4.943077589486611
2011-12-24 06:00:00,5.304444749579051
2011-12-24 07:00:00,23.236938155163323
2011-12-24 08:00:00,67.71217378961465
2011-12-24 09:00:00,100.66676055734477
2011-12-24 10:00:00,135.8674094705144
2011-12-24 11:00:00,155.03642885353634
2011-12-24 12:00:00,189.4221839530019
2011-12-24 13:00:00,201.22872887014475
2011-12-24 14:00:00,196.87860741543187
2011-12-24 15:00:00,183.06659427625868
2011-12-24 16:00:00,183.44043241595222
2011-12-24 17:00:00,114.75020216793145
2011-12-24 18:00:00,127.90593358893882
2011-12-24 19:00:00,99.20843408984494
2011-12-24 20:00:00,72.24792529762736
2011-12-24 21:00:00,71.81865355017747
2011-12-24 22:00:00,61.99966590575927
2011-12-24 23:00:00,43.28536437234428
2011-12-25 00:00:00,69.06506205834006
2011-12-25 01:00:00,56.346690217758436
2011-12-25 02:00:00,34.62169363714534
2011-12-25 03:00:00,15.62442261820812
2011-12-25 05:00:00,4.521602297437599
2011-12-25 06:00:00,5.695792795982272
2011-12-25 07:00:00,12.116202541461591
2011-12-25 08:00:00,27.986188636271827
2011-12-25 09:00:00,73.02998780012204
2011-12-25 10:00:00,89.94093940552928
2011-12-25 11:00:00,107.87789012971969
2011-12-25 12:00:00,114.52141912013789
2011-12-25 13:00:00,121.71934191862489
2011-12-25 14:00:00,155.16844202677777
2011-12-25 15:00:00,173.80658058028249
2011-12-25 16:00:00,171.78427030183832
2011-12-25 17:00:00,152.58951881936758
2011-12-25 18:00:00,109.42449916886639
2011-12-25 19:00:00,115.03178334468916
2011-12-25 20:00:00,100.37570121042214
2011-12-25 21:00:00,66.42546975792776
2011-12-25 22:00:00,33.29641505217702
2011-12-25 23:00:00,33.78397911943914
2011-12-26 00:00:00,39.510826686361405
2011-12-26 01:00:00,26.84610013151938
2011-12-26 02:00:00,12.028768578620305
2011-12-26 04:00:00,7.324103031117469
2011-12-26 05:00:00,7.448345677067552
2011-12-26 06:00:00,12.198053556616358
2011-12-26 07:00:00,45.61912283854034
2011-12-26 08:00:00,105.8501380449198
2011-12-26 09:00:00,145.35489113858807
2011-12-26 10:00:00,141.47647090640893
2011-12-26 11:00:00,143.3778430879969
2011-12-26 12:00:00,194.09119194878704
2011-12-26 13:00:00,218.57800875145287
2011-12-26 14:00:00,220.86983899864197
2011-12-26 15:00:00,225.19265958252186
2011-12-26 16:00:00,209.85055722787104
2011-12-26 17:00:00,196.7689616279076
2011-12-26 18:00:00,177.19772214395584
2011-12-26 19:00:00,104.11869850164227
2011-12-26 20:00:00,76.35065853262611
2011-12-26 21:00:00,72.50057159751442
2011-12-26 22:00:00,52.34294534089329
2011-12-26 23:00:00,41.29234140541928
2011-12-27 00:00:00,19.64474734845425
2011-12-27 01:00:00,7.5419155852122195
2011-12-27 02:00:00,3.2704150727080528
2011-12-27 03:00:00,3.8615640733730427
2011-12-27 04:00:00,3.949366898914532
2011-12-27 05:00:00,12.854380253937576
2011-12-27 06:00:00,74.55931078021916
2011-12-27 07:00:00,165.98498192509933
2011-12-27 08:00:00,240.4233181232306
2011-12-27 09:00:00,116.9891377594942
2011-12-27 10:00:00,93.65033861868321
2011-12-27 11:00:00,95.94466414835588
2011-12-27 12:00:00,56.309146044655726
2011-12-27 13:00:00,41.59941695973026
2011-12-27 14:00:00,69.34964734418632
2011-12-27 15:00:00,69.97833758236852
2011-12-27 16:00:00,40.391740364263505
2011-12-27 17:00:00,40.35248003303528
2011-12-27 18:00:00,207.90676201981776
2011-12-27 19:00:00,179.1054894212267
2011-12-27 20:00:00,102.0544332855089
2011-12-27 21:00:00,91.3200957849814
2011-12-27 22:00:00,66.91487566892596
2011-12-27 23:00:00,41.962854891501344
2011-12-28 00:00:00,19.09557870325961
2011-12-28 01:00:00,13.999864816773899
2011-12-28 02:00:00,4.187757230244263
2011-12-28 03:00:00,4.259514672134424
2011-12-28 05:00:00,13.827080287963165
2011-12-28 06:00:00,71.61221108951109
2011-12-28 07:00:00,163.7680533715957
2011-12-28 08:00:00,249.4221349245284
2011-12-28 09:00:00,177.04054852550584
2011-12-28 10:00:00,80.33057581830283
2011-12-28 11:00:00,93.07061726624407
2011-12-28 12:00:00,109.00587237190331
2011-12-28 13:00:00,108.17202464193215
2011-12-28 14:00:00,97.17981090887574
2011-12-28 15:00:00,91.1476206875477
2011-12-28 16:00:00,122.00317300866593
2011-12-28 17:00:00,266.3398527095234
2011-12-28 18:00:00,248.18302172889383
2011-12-28 19:00:00,135.02973594416073
2011-12-28 20:00:00,106.60797131621493
2011-12-28 21:00:00,67.7555236895818
2011-12-28 22:00:00,53.343807643972085
2011-12-28 23:00:00,27.10831474851896
2011-12-29 00:00:00,24.66139866552453
2011-12-29 01:00:00,8.956925543791506
2011-12-29 02:00:00,5.66465455890755
2011-12-29 03:00:00,4.583909077984656
2011-12-29 04:00:00,3.6177047694394227
2011-12-29 05:00:00,13.05014011146519
2011-12-29 06:00:00,67.50999922626187
2011-12-29 07:00:00,150.37363079946178
2011-12-29 08:00:00,233.9697588564029
2011-12-29 09:00:00,170.13180398056176
2011-12-29 10:00:00,74.6707369183127
2011-12-29 11:00:00,78.1107550947027
2011-12-29 12:00:00,93.70547276068578
2011-12-29 13:00:00,101.90687739889272
2011-12-29 14:00:00,94.65042984006723
2011-12-29 15:00:00,88.40556912803878
2011-12-29 16:00:00,122.08240704120979
2011-12-29 17:00:00,254.4998568865164
2011-12-29 18:00:00,233.99979479020809
2011-12-29 19:00:00,144.1082927578203
2011-12-29 20:00:00,115.98732901447457
2011-12-29 21:00:00,76.32489061164993
2011-12-29 22:00:00,67.6265297504162
2011-12-29 23:00:00,57.93634643087604
2011-12-30 00:00:00,31.818207213959592
2011-12-30 01:00:00,11.296148691244548
2011-12-30 02:00:00,7.637896781633611
2011-12-30 03:00:00,4.497591225140253
2011-12-30 04:00:00,3.3690532386224583
2011-12-30 05:00:00,14.87325649645608
2011-12-30 06:00:00,72.94873399703023
2011-12-30 07:00:00,158.8686116638404
2011-12-30 08:00:00,241.04495901672328
2011-12-30 09:00:00,194.88912206538348
2011-12-30 10:00:00,77.33348732176738
2011-12-30 11:00:00,85.5013091780492
2011-12-30 12:00:00,112.49609506505766
2011-12-30 13:00:00,133.28034959581345
2011-12-30 14:00:00,153.093700695946
2011-12-30 15:00:00,156.0973955373168
2011-12-30 16:00:00,211.21735702155007
2011-12-30 17:00:00,333.6761301905575
2011-12-30 18:00:00,278.78514661685705
2011-12-30 19:00:00,165.25000268298794
2011-12-30 20:00:00,122.098019740115
2011-12-30 21:00:00,99.73989804651323
2011-12-30 22:00:00,72.07834977960565
2011-12-30 23:00:00,67.78317677705714
2011-12-31 00:00:00,73.56660010407424
2011-12-31 01:00:00,63.95227547583073
2011-12-31 02:00:00,44.23693124384991
2011-12-31 03:00:00,16.386126163426006
2011-12-31 04:00:00,6.049939277458314
2011-12-31 05:00:00,5.668836677786901
2011-12-31 06:00:00,5.920413710387651
2011-12-31 07:00:00,45.10552919562429
2011-12-31 08:00:00,68.08143746273943
2011-12-31 09:00:00,89.94950951337712
2011-12-31 10:00:00,119.52979083058277
2011-12-31 11:00:00,164.5642341091476
2011-12-31 12:00:00,303.8452101561417
2011-12-31 13:00:00,318.18832696875717
2011-12-31 14:00:00,300.63300763127035
2011-12-31 15:00:00,289.266461428037
2011-12-31 16:00:00,289.98302137865323
2011-12-31 17:00:00,199.9438494661938
2011-12-31 18:00:00,178.0401336147456
2011-12-31 19:00:00,151.77434499665304
2011-12-31 20:00:00,130.5036675719268
2011-12-31 21:00:00,109.13667910507623
2011-12-31 22:00:00,95.43986494959842
2011-12-31 23:00:00,73.97108512000824
2012-01-20 00:00:00,27.944204264768555
2012-01-20 01:00:00,8.834971543595499
2012-01-20 02:00:00,6.802727132225024
2012-01-20 03:00:00,4.6855116021919
2012-01-20 04:00:00,3.712732182633757
2012-01-20 05:00:00,20.65110248645552
2012-01-20 06:00:00,80.6891904485564
2012-01-20 07:00:00,209.73232748996026
2012-01-20 08:00:00,451.32276040170535
2012-01-20 09:00:00,210.05071909747085
2012-01-20 10:00:00,112.6359212742107
2012-01-20 11:00:00,115.20124261051411
2012-01-20 12:00:00,121.370055541591
2012-01-20 13:00:00,127.07491421398923
2012-01-20 14:00:00,123.77393415693335
2012-01-20 15:00:00,131.76751005818087
2012-01-20 16:00:00,174.99365977476108
2012-01-20 17:00:00,314.6409066171716
2012-01-20 18:00:00,292.7255599074081
2012-01-20 19:00:00,209.59605101111484
2012-01-20 20:00:00,135.44058103769868
2012-01-20 21:00:00,85.91458000537638
2012-01-20 22:00:00,62.056584417062496
2012-01-20 23:00:00,29.251536319194688
2012-01-21 00:00:00,30.4321988110717
2012-01-21 01:00:00,33.03233787894634
2012-01-21 02:00:00,33.11028620278122
2012-01-21 03:00:00,13.37284297064611
2012-01-21 04:00:00,5.53523898562691
2012-01-21 05:00:00,5.270441360887767
2012-01-21 06:00:00,7.303791629553243
2012-01-21 07:00:00,24.60146848154514
2012-01-21 08:00:00,79.65555996234731
2012-01-21 09:00:00,90.97528207601735
2012-01-21 10:00:00,127.12574477488864
2012-01-21 11:00:00,179.31252879071087
2012-01-21 12:00:00,216.7363685470754
2012-01-21 13:00:00,212.39445966210863
2012-01-21 14:00:00,120.65346208624123
2012-01-21 15:00:00,120.18525069297172
2012-01-21 16:00:00,162.88175738256865
2012-01-21 17:00:00,138.29413678906204
2012-01-21 18:00:00,121.01443078722087
2012-01-21 19:00:00,95.8678932657227
2012-01-21 20:00:00,94.19880672256879
2012-01-21 21:00:00,69.59327674689388
2012-01-21 22:00:00,62.022768976657886
2012-01-21 23:00:00,65.73474759739885
2012-01-22 00:00:00,53.759812496574476
2012-01-22 01:00:00,46.53380924367333
2012-01-22 02:00:00,47.10206497900281
2012-01-22 03:00:00,22.616703451771997
2012-01-22 04:00:00,6.954389068956069
2012-01-22 05:00:00,5.04039977048182
2012-01-22 06:00:00,6.992457044924695
2012-01-22 07:00:00,19.514904755006345
2012-01-22 08:00:00,66.82480510866927
2012-01-22 09:00:00,112.96120940133048
2012-01-22 10:00:00,132.00903579924713
2012-01-22 11:00:00,152.55412770178353
2012-01-22 12:00:00,156.29886105901252
2012-01-22 13:00:00,178.9878161868819
2012-01-22 14:00:00,155.60612998746973
2012-01-22 15:00:00,154.09486232143462
2012-01-22 16:00:00,151.89501821580618
2012-01-22 17:00:00,121.72924778428218
2012-01-22 18:00:00,95.36243957988002
2012-01-22 19:00:00,85.0197020375906
2012-01-22 20:00:00,89.39057248652443
2012-01-22 21:00:00,51.37107695435542
2012-01-22 22:00:00,52.09064972754169
2012-01-22 23:00:00,38.3751209512086
2012-01-23 00:00:00,17.782210582905524
2012-01-23 01:00:00,5.347073339417855
2012-01-23 02:00:00,5.204460927264516
2012-01-23 03:00:00,3.8681751120377736
2012-01-23 04:00:00,4.51440225723717
2012-01-23 05:00:00,19.33642929132367
2012-01-23 06:00:00,78.07896631682026
2012-01-23 07:00:00,131.87167052494803
2012-01-23 08:00:00,139.16904160808056
2012-01-23 09:00:00,219.3971520460168
2012-01-23 10:00:00,82.03823844403121
2012-01-23 11:00:00,87.44156803472121
2012-01-23 12:00:00,101.26120347877992
2012-01-23 13:00:00,62.08968455627288
2012-01-23 14:00:00,60.03355809462737
2012-01-23 15:00:00,90.59718989211713
2012-01-23 16:00:00,137.30964770083736
2012-01-23 17:00:00,159.02680426010292
2012-01-23 18:00:00,171.69502995552946
2012-01-23 19:00:00,156.37530335577853
2012-01-23 20:00:00,96.16735352233111
2012-01-23 21:00:00,90.23269693781015
2012-01-23 22:00:00,77.71094261716577
2012-01-23 23:00:00,52.44162440514621
2012-01-24 00:00:00,8.932195587540887
2012-01-24 01:00:00,6.51249438834684
2012-01-24 02:00:00,4.644671918454004
2012-01-24 03:00:00,3.9642184689572604
2012-01-24 04:00:00,3.579788539864781
2012-01-24 05:00:00,22.456320584120906
2012-01-24 06:00:00,80.63277252542187
2012-01-24 07:00:00,223.86044714368026
2012-01-24 08:00:00,467.9487719580526
2012-01-24 09:00:00,211.349021311004
2012-01-24 10:00:00,106.34289580175081
2012-01-24 11:00:00,106.30159523352
2012-01-24 12:00:00,112.12925142555254
2012-01-24 13:00:00,118.56636657118806
2012-01-24 14:00:00,126.85444713031343
2012-01-24 15:00:00,108.2031649913646
2012-01-24 16:00:00,203.65260429115133
2012-01-24 17:00:00,348.89194762519463
2012-01-24 18:00:00,313.70513850620245
2012-01-24 19:00:00,331.1209775569719
2012-01-24 20:00:00,157.01854196743076
2012-01-24 21:00:00,138.5778256901505
2012-01-24 22:00:00,93.18631934192902
2012-01-24 23:00:00,44.289231132377985
2012-01-25 00:00:00,8.05828125043668
2012-01-25 01:00:00,7.691361689958598
2012-01-25 02:00:00,4.681998316125184
2012-01-25 03:00:00,4.070253501074519
2012-01-25 04:00:00,3.3400608104192164
2012-01-25 05:00:00,23.100795620470937
2012-01-25 06:00:00,70.87780405851652
2012-01-25 07:00:00,256.6011589799565
2012-01-25 08:00:00,467.0799964200975
2012-01-25 09:00:00,241.9615827831814
2012-01-25 10:00:00,104.57035770814517
2012-01-25 11:00:00,113.87971155253429
2012-01-25 12:00:00,128.7035096732741
2012-01-25 13:00:00,144.12221336578205
2012-01-25 14:00:00,130.08333002679393
2012-01-25 15:00:00,132.8893335060941
2012-01-25 16:00:00,185.09654638544035
2012-01-25 17:00:00,275.05881638719137
2012-01-25 18:00:00,251.89148792873738
2012-01-25 19:00:00,232.7567544210456
2012-01-25 20:00:00,175.22777978631254
2012-01-25 21:00:00,117.87899534897207
2012-01-25 22:00:00,109.9519584943017
2012-01-25 23:00:00,51.0328357879444
2012-01-26 00:00:00,23.217569152850675
2012-01-26 01:00:00,6.220405392740373
2012-01-26 02:00:00,7.602952402583153
2012-01-26 03:00:00,3.4510526211796417
2012-01-26 04:00:00,3.7578782885362956
2012-01-26 05:00:00,22.35047576746918
2012-01-26 06:00:00,80.58332383247475
2012-01-26 07:00:00,251.85604131786485
2012-01-26 08:00:00,499.76183445961806
2012-01-26 09:00:00,225.74472597617847
2012-01-26 10:00:00,100.99978723782539
2012-01-26 11:00:00,94.95392255909611
2012-01-26 12:00:00,135.4869816011778
2012-01-26 13:00:00,153.16957719964844
2012-01-26 14:00:00,144.36986682285567
2012-01-26 15:00:00,132.84421302743667
2012-01-26 16:00:00,204.36919314487392
2012-01-26 17:00:00,292.8980374835485
2012-01-26 18:00:00,279.3206772433547
2012-01-26 19:00:00,261.64547201702476
2012-01-26 20:00:00,183.7956997364784
2012-01-26 21:00:00,139.09745036035247
2012-01-26 22:00:00,125.20879542301346
2012-01-26 23:00:00,66.23167224116966
2012-01-27 00:00:00,39.962966179911255
2012-01-27 01:00:00,16.10324030215769
2012-01-27 02:00:00,6.278981942120159
2012-01-27 03:00:00,4.589606986590372
2012-01-27 04:00:00,4.232112912926795
2012-01-27 05:00:00,24.61776190603339
2012-01-27 06:00:00,82.62263742417706
2012-01-27 07:00:00,217.16409023684335
2012-01-27 08:00:00,201.07093293530437
2012-01-27 09:00:00,169.72072955777503
2012-01-27 10:00:00,138.787960793932
2012-01-27 11:00:00,195.72011094031797
2012-01-27 12:00:00,205.22129050538086
2012-01-27 13:00:00,205.3086143206596
2012-01-27 14:00:00,178.43376769844872
2012-01-27 15:00:00,207.49117092169755
2012-01-27 16:00:00,268.53252660024003
2012-01-27 17:00:00,371.05733975559974
2012-01-27 18:00:00,329.29047884879026
2012-01-27 19:00:00,235.20499928445022
2012-01-27 20:00:00,176.46016299069674
2012-01-27 21:00:00,143.70331179628428
2012-01-27 22:00:00,109.95381494279506
2012-01-27 23:00:00,71.47877069202093
2012-01-28 00:00:00,72.72945950685556
2012-01-28 01:00:00,54.96915200516744
2012-01-28 02:00:00,38.68621708420906
2012-01-28 03:00:00,25.057129566924544
2012-01-28 04:00:00,5.872602279772425
2012-01-28 05:00:00,4.128917917333368
2012-01-28 06:00:00,8.056478415783426
2012-01-28 07:00:00,30.876882154545548
2012-01-28 08:00:00,88.26614001128385
2012-01-28 09:00:00,119.44650417051982
2012-01-28 10:00:00,208.05678642273406
2012-01-28 11:00:00,193.8197621045687
2012-01-28 12:00:00,230.2070977289431
2012-01-28 13:00:00,247.31737083585597
2012-01-28 14:00:00,261.86528732818147
2012-01-28 15:00:00,301.5696913120139
2012-01-28 16:00:00,310.6518840811646
2012-01-28 17:00:00,279.67199335444496
2012-01-28 18:00:00,269.73784549088873
2012-01-28 19:00:00,233.4890620471868
2012-01-28 20:00:00,140.9178689712636
2012-01-28 21:00:00,111.7878404070473
2012-01-28 22:00:00,104.10843218566669
2012-01-28 23:00:00,74.0585269819737
2012-01-29 00:00:00,72.97760493143382
2012-01-29 01:00:00,58.37885826475198
2012-01-29 02:00:00,37.20634332173746
2012-01-29 03:00:00,20.470907537031277
2012-01-29 04:00:00,5.03022707760601
2012-01-29 05:00:00,4.71236992915764
2012-01-29 06:00:00,4.773364387394252
2012-01-29 07:00:00,19.183150136943468
2012-01-29 08:00:00,64.32129615116204
2012-01-29 09:00:00,90.4582222821602
2012-01-29 10:00:00,154.46795225189373
2012-01-29 11:00:00,165.9929063896552
2012-01-29 12:00:00,219.1040405324716
2012-01-29 13:00:00,219.1040405324716
2012-01-29 14:00:00,217.02474711365687
2012-01-29 15:00:00,314.56621476236
2012-01-29 16:00:00,265.6415540677096
2012-01-29 17:00:00,232.65338998319282
2012-01-29 18:00:00,216.92520840315342
2012-01-29 19:00:00,124.98383069020642
2012-01-29 20:00:00,102.56865468508477
2012-01-29 21:00:00,91.00689862346906
2012-01-29 22:00:00,78.92960018316768
2012-01-29 23:00:00,43.88312169193478
2012-01-30 00:00:00,23.048345952112275
2012-01-30 01:00:00,5.508401786606342
2012-01-30 02:00:00,4.222087703928002
2012-01-30 03:00:00,2.8102316529672917
2012-01-30 04:00:00,2.9421419808437665
2012-01-30 05:00:00,20.77174883550914
2012-01-30 06:00:00,80.06453877649888
2012-01-30 07:00:00,236.13277703931604
2012-01-30 08:00:00,434.22624705376654
2012-01-30 09:00:00,201.1134166723498
2012-01-30 10:00:00,95.30341345317386
2012-01-30 11:00:00,105.83962832886385
2012-01-30 12:00:00,132.88431934879188
2012-01-30 13:00:00,109.72444308394448
2012-01-30 14:00:00,116.14612440023693
2012-01-30 15:00:00,119.33924649486345
2012-01-30 16:00:00,232.52745537127774
2012-01-30 17:00:00,380.888566971957
2012-01-30 18:00:00,375.2864820904316
2012-01-30 19:00:00,214.76088008538596
2012-01-30 20:00:00,163.6359767430399
2012-01-30 21:00:00,137.00878912903
2012-01-30 22:00:00,97.18592106179548
2012-01-30 23:00:00,51.139311198591194
2012-01-31 00:00:00,18.000387964047267
2012-01-31 01:00:00,6.301922995414713
2012-01-31 02:00:00,4.8354874586169485
2012-01-31 03:00:00,3.732040839632243
2012-01-31 04:00:00,2.6531046074120495
2012-01-31 05:00:00,25.71819303312633
2012-01-31 06:00:00,86.31937602773216
2012-01-31 07:00:00,244.53807440073732
2012-01-31 08:00:00,445.1458534237877
2012-01-31 09:00:00,188.02866256394802
2012-01-31 10:00:00,114.40528424572538
2012-01-31 11:00:00,129.66276992186437
2012-01-31 12:00:00,136.94667427401373
2012-01-31 13:00:00,171.63532402165092
2012-01-31 14:00:00,160.41171268907837
2012-01-31 15:00:00,190.70755494807693
2012-01-31 16:00:00,316.74437712245833
2012-01-31 17:00:00,515.6682176296986
2012-01-31 18:00:00,521.2534061398384
2012-01-31 19:00:00,357.4244042285491
2012-01-31 20:00:00,199.66996441934685
2012-01-31 21:00:00,166.15420032131436
2012-01-31 22:00:00,103.08943247316603
2012-01-31 23:00:00,68.26923731405469
2012-02-20 00:00:00,23.056208829406764
2012-02-20 01:00:00,19.176676529052212
2012-02-20 02:00:00,10.626809101506323
2012-02-20 03:00:00,6.586177556384718
2012-02-20 05:00:00,5.546664028629258
2012-02-20 06:00:00,12.317160842233065
2012-02-20 07:00:00,25.613910978521616
2012-02-20 08:00:00,85.06876032253216
2012-02-20 09:00:00,99.60556748323249
2012-02-20 10:00:00,146.1112489934688
2012-02-20 11:00:00,182.75844726431563
2012-02-20 12:00:00,194.34345875051432
2012-02-20 13:00:00,232.06647859128046
2012-02-20 14:00:00,214.4003851781553
2012-02-20 15:00:00,187.36965392068245
2012-02-20 16:00:00,221.68502016469506
2012-02-20 17:00:00,427.7970665478155
2012-02-20 18:00:00,339.6960412094507
2012-02-20 19:00:00,238.91127871107824
2012-02-20 20:00:00,183.70195534074298
2012-02-20 21:00:00,109.52203125429024
2012-02-20 22:00:00,94.96772159382866
2012-02-20 23:00:00,50.265297457347025
2012-02-21 00:00:00,19.083212099992252
2012-02-21 01:00:00,6.639150895581672
2012-02-21 02:00:00,4.931078230462504
2012-02-21 04:00:00,3.153309698082312
2012-02-21 05:00:00,20.576099790585722
2012-02-21 06:00:00,75.63178409502038
2012-02-21 07:00:00,263.82562569593745
2012-02-21 08:00:00,465.10382623646296
2012-02-21 09:00:00,266.61633765417446
2012-02-21 10:00:00,109.20760457394073
2012-02-21 11:00:00,107.58087190444581
2012-02-21 12:00:00,131.31644929055057
2012-02-21 13:00:00,147.5579870939358
2012-02-21 14:00:00,142.7377173219641
2012-02-21 15:00:00,141.21467692529313
2012-02-21 16:00:00,218.33496563848018
2012-02-21 17:00:00,437.50708955657205
2012-02-21 18:00:00,428.22398805539575
2012-02-21 19:00:00,294.85096335755463
2012-02-21 20:00:00,210.08894272980424
2012-02-21 21:00:00,161.27011019188205
2012-02-21 22:00:00,110.3582671501315
2012-02-21 23:00:00,48.93809555807902
2012-02-22 00:00:00,21.61706633552218
2012-02-22 01:00:00,7.592835927422686
2012-02-22 02:00:00,3.3796336535629528
2012-02-22 03:00:00,3.5652049159320067
2012-02-22 04:00:00,2.843527111557005
2012-02-22 05:00:00,20.072767061745743
2012-02-22 06:00:00,80.56626588908223
2012-02-22 07:00:00,292.1754524753333
2012-02-22 08:00:00,508.7084547028172
2012-02-22 09:00:00,239.83631366848584
2012-02-22 10:00:00,113.41561247118028
2012-02-22 11:00:00,125.28071131822246
2012-02-22 12:00:00,137.06945604080403
2012-02-22 13:00:00,179.99258059409772
2012-02-22 14:00:00,186.34977991878895
2012-02-22 15:00:00,215.00090205195121
2012-02-22 16:00:00,290.65906969719356
2012-02-22 17:00:00,477.04406322719194
2012-02-22 18:00:00,362.9908888744231
2012-02-22 19:00:00,288.898062341081
2012-02-22 20:00:00,182.11866775591724
2012-02-22 21:00:00,170.75495603233594
2012-02-22 22:00:00,124.81755268714295
2012-02-22 23:00:00,76.07533964122939
2012-02-23 00:00:00,36.72570309340356
2012-02-23 01:00:00,8.503076605072673
2012-02-23 02:00:00,7.474556502274253
2012-02-23 03:00:00,3.756720414177249
2012-02-23 04:00:00,3.415429892379762
2012-02-23 05:00:00,21.54904360011336
2012-02-23 06:00:00,84.91496371260378
2012-02-23 07:00:00,288.6134793563995
2012-02-23 08:00:00,415.30947439539784
2012-02-23 09:00:00,279.5595225759531
2012-02-23 10:00:00,147.0642641635728
2012-02-23 11:00:00,173.92493987333947
2012-02-23 12:00:00,193.47194143573572
2012-02-23 13:00:00,199.57816770635088
2012-02-23 14:00:00,199.79826894373667
2012-02-23 15:00:00,206.17151853753987
2012-02-23 16:00:00,306.15283485380655
2012-02-23 17:00:00,507.1266269101256
2012-02-23 18:00:00,508.5554883952774
2012-02-23 19:00:00,338.33639198127184
2012-02-23 20:00:00,229.70186696218002
2012-02-23 21:00:00,161.74488457001968
2012-02-23 22:00:00,139.721024531011
2012-02-23 23:00:00,82.27097208777772
2012-02-24 00:00:00,42.683251172755014
2012-02-24 01:00:00,15.67081672676823
2012-02-24 02:00:00,5.5598344007371985
2012-02-24 03:00:00,5.884283961687533
2012-02-24 04:00:00,3.3616867792789784
2012-02-24 05:00:00,21.422620255462064
2012-02-24 06:00:00,80.8165438494825
2012-02-24 07:00:00,233.04883728304523
2012-02-24 08:00:00,373.02691876957624
2012-02-24 09:00:00,205.3512030785663
2012-02-24 10:00:00,110.58786068809351
2012-02-24 11:00:00,139.07550439501395
2012-02-24 12:00:00,155.02875800455084
2012-02-24 13:00:00,155.02875800455084
2012-02-24 14:00:00,168.56584568991926
2012-02-24 15:00:00,131.20431036124532
2012-02-24 16:00:00,159.40098038418864
2012-02-24 17:00:00,217.9963353571034
2012-02-24 18:00:00,318.7427044766613
2012-02-24 19:00:00,296.35079374575724
2012-02-24 20:00:00,231.95581344420174
2012-02-24 21:00:00,133.9675704529277
2012-02-24 22:00:00,116.36933993879548
2012-02-24 23:00:00,97.24031479152303
2012-02-25 00:00:00,80.17657407651856
2012-02-25 01:00:00,66.1706526298179
2012-02-25 02:00:00,39.15741890925014
2012-02-25 03:00:00,21.02702542062622
2012-02-25 04:00:00,6.675367787346603
2012-02-25 05:00:00,4.593417391799627
2012-02-25 06:00:00,8.280929481929766
2012-02-25 07:00:00,29.25358213896418
2012-02-25 08:00:00,56.539087422324364
2012-02-25 09:00:00,112.28990533566704
2012-02-25 10:00:00,210.31261798100599
2012-02-25 11:00:00,197.78905544463805
2012-02-25 12:00:00,243.68893801476676
2012-02-25 13:00:00,267.7541603353667
2012-02-25 14:00:00,238.7571845577239
2012-02-25 15:00:00,252.32332197788855
2012-02-25 16:00:00,200.76763510502406
2012-02-25 17:00:00,160.87721822967055
2012-02-25 18:00:00,156.7207588354016
2012-02-25 19:00:00,110.26018544378111
2012-02-25 20:00:00,109.54180238045355
